departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1,1,80550,261,212,13,478,1532,217,184,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,626,1,2015,9,4,F,DU
1,0,0,0,0,0,0,599,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,8,819,1,2015,9,2,F,DU
1,1,75401,0,0,37096,0,348,76,55,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,622,2,2015,9,1,G,DU
1,1,12240,50,33,0,0,500,93,74,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11278,30852,DCA,"Washington, DC",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,629,1,2015,9,2,F,DU
1,1,12240,50,23,5,0,520,103,93,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,12945,32945,LEX,"Lexington, KY",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,629,1,2015,9,2,F,DU
1,1,13500,50,50,0,0,780,145,120,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12197,31703,HPN,"White Plains, NY",US,United States,6,629,1,2015,9,2,F,DU
1,1,13000,65,0,0,0,79,42,18,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13203,33155,MCN,"Macon, GA",US,United States,6,631,1,2015,9,1,F,DU
1,1,20640,76,0,0,0,516,113,70,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,638,1,2015,9,2,F,DU
1,1,7400,37,36,0,0,595,148,94,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,12217,30255,HSV,"Huntsville, AL",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,674,1,2015,9,2,F,DU
1,1,63793,0,0,27246,0,196,63,48,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11775,31775,FSD,"Sioux Falls, SD",US,United States,6,622,2,2015,9,1,G,DU
1,1,63974,0,0,26330,0,317,64,49,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,15096,35096,SYR,"Syracuse, NY",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,622,2,2015,9,1,G,DU
1,1,34000,166,120,0,0,1312,180,162,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,10466,30466,AZA,"Phoenix, AZ",US,United States,14108,34108,PIA,"Peoria, IL",US,United States,6,655,1,2015,9,3,F,DU
1,1,17940,70,0,0,0,813,213,168,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,15376,30436,TUS,"Tucson, AZ",US,United States,6,631,1,2015,10,2,F,DU
1,1,10000,50,45,0,0,651,120,99,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,629,1,2015,10,2,F,DU
1,1,17940,70,35,0,0,616,113,87,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,15919,31834,XNA,"Fayetteville, AR",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2015,10,2,F,DU
1,1,34680,128,122,54,1669,1041,196,166,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,698,1,2015,10,3,F,DU
1,1,27648,128,128,0,373,2400,346,325,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,698,1,2015,10,5,F,DU
1,1,12350,50,45,100,0,70,40,23,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13230,32070,MDT,"Harrisburg, PA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,675,1,2015,10,1,F,DU
1,1,115110,0,0,82569,4815,344,73,63,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,10713,30713,BOI,"Boise, ID",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,626,2,2015,11,1,G,DU
1,1,80980,0,0,31620,0,733,107,94,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,622,2,2015,11,2,G,DU
1,1,72588,0,0,7723,0,104,40,28,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,13303,32467,MIA,"Miami, FL",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,622,2,2015,11,1,G,DU
1,1,80770,0,0,20398,24376,1806,241,225,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,6,622,2,2015,11,4,G,DU
1,1,10680,37,15,0,0,384,107,89,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,12264,30852,IAD,"Washington, DC",US,United States,11996,31871,GSP,"Greer, SC",US,United States,4,491,1,2015,11,1,F,DU
1,1,15200,76,46,0,0,159,64,53,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10135,30135,ABE,"Allentown/Bethlehem/Easton, PA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,638,1,2015,11,1,F,DU
1,1,15200,76,69,0,0,134,88,35,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10599,30599,BHM,"Birmingham, AL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,638,1,2015,11,1,F,DU
1,1,13000,65,0,0,0,259,72,48,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,631,1,2015,11,1,F,DU
1,1,51700,187,105,0,0,546,91,74,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,10792,30792,BUF,"Buffalo, NY",US,United States,6,699,1,2015,11,2,F,DU
1,1,19886,76,59,0,0,1075,186,158,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,11433,31295,DTW,"Detroit, MI",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,673,1,2015,11,3,F,DU
1,0,0,0,0,0,0,1084,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,627,1,2015,11,3,F,DU
1,1,34446,126,83,225,0,1076,172,151,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,698,1,2015,11,3,F,DU
1,1,35600,180,157,0,0,90,63,25,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,694,1,2015,11,1,F,DU
1,1,21502,76,68,0,0,684,112,98,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,13204,31454,MCO,"Orlando, FL",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,638,1,2015,12,2,F,DU
1,0,0,0,0,0,0,931,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11278,30852,DCA,"Washington, DC",US,United States,8,819,1,2015,12,2,F,DU
1,1,38879,150,145,0,0,1298,217,205,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,15376,30436,TUS,"Tucson, AZ",US,United States,6,694,1,2015,12,3,F,DU
1,1,3400,0,0,154,0,29,21,16,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,11762,31646,FRD,"Friday Harbor, WA",US,United States,10666,30666,BLI,"Bellingham, WA",US,United States,4,416,2,2015,12,1,G,DU
1,1,15200,76,71,0,0,1069,177,152,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,673,1,2015,12,3,F,DU
1,1,17740,65,63,0,0,1097,195,164,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,631,1,2015,12,3,F,DU
1,1,17940,70,39,0,0,620,120,98,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14252,34252,PSC,"Pasco/Kennewick/Richland, WA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,631,1,2015,12,2,F,DU
1,1,13500,50,0,0,0,439,89,73,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14262,34262,PSP,"Palm Springs, CA",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,629,1,2015,12,1,F,DU
1,1,13500,50,0,0,0,85,52,24,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14262,34262,PSP,"Palm Springs, CA",US,United States,6,629,1,2015,12,1,F,DU
1,1,13500,50,1,0,0,539,88,70,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14689,34689,SBA,"Santa Barbara, CA",US,United States,15376,30436,TUS,"Tucson, AZ",US,United States,6,629,1,2015,12,2,F,DU
1,1,65000,0,0,7262,0,580,106,91,M6,20151,Amerijet International,L,M6,Amerijet International,2,2,10658,30658,BLA,"Barcelona, Venezuela",VE,Venezuela,14843,34819,SJU,"San Juan, PR",US,United States,7,715,2,2015,12,2,G,IU
1,1,12350,50,27,0,0,139,48,32,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,14576,34576,ROC,"Rochester, NY",US,United States,16097,36097,YKF,"Kitchener, Canada",CA,Canada,6,675,1,2015,12,1,F,IU
1,1,40309,162,159,0,0,1292,188,177,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,15008,32556,STC,"St. Cloud, MN",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,614,1,2015,12,3,F,DU
1,1,43400,175,167,0,0,756,122,97,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10423,30423,AUS,"Austin, TX",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,614,1,2015,12,2,F,DU
1,1,43400,175,170,202,0,590,109,91,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,614,1,2015,12,2,F,DU
1,1,32200,137,81,442,0,825,126,114,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,619,1,2015,12,2,F,DU
1,1,38879,150,145,0,0,954,169,140,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,694,1,2015,1,2,F,DU
1,1,29950,154,54,0,0,403,134,70,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2015,1,1,F,DU
1,1,50430,242,166,77,46,854,152,133,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,624,1,2015,1,2,F,DU
1,1,29550,128,124,0,1207,2327,287,272,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,698,1,2015,1,5,F,DU
1,1,32200,143,135,0,0,1111,205,187,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10529,30529,BDL,"Hartford, CT",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,619,1,2015,1,3,F,DU
1,1,43400,175,43,209,0,682,133,114,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,614,1,2015,1,2,F,DU
1,1,43400,175,154,3,0,1407,247,223,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,614,1,2015,1,3,F,DU
1,1,30500,122,122,43,0,453,79,59,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,616,1,2015,1,1,F,DU
1,1,17740,65,0,0,0,214,67,42,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,631,1,2015,2,1,F,DU
1,1,14000,70,0,0,0,1369,237,204,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,631,1,2015,2,3,F,DU
1,1,17575,70,55,0,0,807,157,124,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,6,631,1,2015,2,2,F,DU
1,1,15200,76,71,0,0,237,61,45,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,638,1,2015,2,1,F,DU
1,1,34446,126,103,6,0,859,125,105,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,698,1,2015,2,2,F,DU
1,1,44562,162,66,0,0,277,76,47,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11076,31076,CMX,"Hancock/Houghton, MI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,614,1,2015,2,1,F,DU
1,1,44562,162,141,0,0,670,129,108,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,30590,IFP,"Bullhead City, AZ",US,United States,13264,33264,MFR,"Medford, OR",US,United States,6,614,1,2015,2,2,F,DU
1,1,33161,154,123,0,1171,1199,161,129,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2015,2,3,F,DU
1,1,33967,154,144,103,944,1558,243,175,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,614,1,2015,2,4,F,DU
1,1,60294,242,118,11188,615,1846,230,195,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,624,1,2015,2,4,F,DU
1,1,38879,150,138,0,0,373,122,57,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,694,1,2015,3,1,F,DU
1,1,13500,50,0,0,0,714,110,94,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,10434,30434,AVP,"Scranton/Wilkes-Barre, PA",US,United States,6,629,1,2015,3,2,F,DU
1,1,10000,50,0,0,0,177,57,40,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,15412,35412,TYS,"Knoxville, TN",US,United States,6,675,1,2015,3,1,F,DU
1,1,24062,50,0,84,0,328,85,66,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,11042,30647,CLE,"Cleveland, OH",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,629,1,2015,3,1,F,DU
1,1,38879,150,120,0,0,859,150,129,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10529,30529,BDL,"Hartford, CT",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,694,1,2015,4,2,F,DU
1,1,34446,126,103,0,0,347,87,55,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10849,30849,BZN,"Bozeman, MT",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,698,1,2015,4,1,F,DU
1,0,0,0,0,0,0,265,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,656,1,2015,4,1,F,DU
1,0,0,0,0,0,0,2342,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,622,1,2015,4,5,F,DU
1,1,26200,100,33,0,0,1598,234,207,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14843,34819,SJU,"San Juan, PR",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,678,1,2015,4,4,F,DU
1,1,12350,50,37,0,0,609,142,117,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,15412,35412,TYS,"Knoxville, TN",US,United States,14814,30476,SHV,"Shreveport, LA",US,United States,6,675,1,2015,4,2,F,DU
1,1,8650,37,19,0,0,91,64,29,PT,20427,Piedmont Airlines,D,PT,Piedmont Airlines,1,6,10431,30431,AVL,"Asheville, NC",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,4,483,1,2015,4,1,F,DU
1,1,51700,187,103,0,0,1737,250,212,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,699,1,2015,4,4,F,DU
1,1,36000,124,97,0,0,227,92,74,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,11278,30852,DCA,"Washington, DC",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,698,1,2015,4,1,F,DU
1,1,36000,124,110,85,725,247,131,83,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,698,1,2015,4,1,F,DU
1,1,65000,0,0,5105,0,413,90,77,M6,20151,Amerijet International,L,M6,Amerijet International,2,2,14843,34819,SJU,"San Juan, PR",US,United States,14012,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,7,715,2,2015,4,1,G,IU
1,1,39623,162,157,0,0,1403,188,170,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,30590,IFP,"Bullhead City, AZ",US,United States,12129,32129,HIB,"Hibbing, MN",US,United States,6,614,1,2015,4,3,F,DU
1,1,40531,162,127,0,0,439,85,67,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14831,32457,SJC,"San Jose, CA",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,614,1,2015,4,1,F,DU
1,1,21502,76,48,0,0,443,91,73,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,15412,35412,TYS,"Knoxville, TN",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,638,1,2015,5,1,F,DU
1,1,50200,182,110,0,0,104,89,21,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,622,1,2015,5,1,F,DU
1,1,39900,160,159,0,0,1501,247,211,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13180,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,14683,33214,SAT,"San Antonio, TX",US,United States,6,614,1,2015,5,4,F,IU
1,2,79860,326,296,325,0,590,204,170,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,614,1,2015,5,2,F,DU
1,1,17940,70,70,0,0,262,62,46,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13377,33377,MLU,"Monroe, LA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,631,1,2015,5,1,F,DU
1,1,15200,76,51,0,0,720,126,104,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,16257,30863,YYC,"Calgary, Canada",CA,Canada,6,638,1,2015,5,2,F,IU
1,1,17940,70,67,0,0,846,126,113,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14908,32575,SNA,"Santa Ana, CA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2015,5,2,F,DU
1,1,17740,65,18,0,0,1156,179,162,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,631,1,2015,5,3,F,DU
1,1,19092,70,64,0,0,964,181,160,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,12266,31453,IAH,"Houston, TX",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,677,1,2015,5,2,F,DU
1,1,11486,50,49,0,0,833,141,121,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,12451,31136,JAX,"Jacksonville, FL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,675,1,2015,5,2,F,DU
1,1,36098,128,120,0,1723,1085,166,149,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,698,1,2015,5,3,F,DU
1,1,43465,154,148,0,0,895,139,117,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,614,1,2015,5,2,F,DU
1,1,10090,44,44,0,0,607,123,95,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,15096,35096,SYR,"Syracuse, NY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,676,1,2015,6,2,F,DU
1,1,16800,63,60,0,0,282,117,101,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,16271,36106,YYZ,"Toronto, Canada",CA,Canada,13230,32070,MDT,"Harrisburg, PA",US,United States,6,631,1,2015,6,1,F,IU
1,1,32200,137,74,0,0,1011,154,134,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11721,31721,FNT,"Flint, MI",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,619,1,2015,6,3,F,DU
1,1,32200,143,123,0,0,562,95,83,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11996,31871,GSP,"Greer, SC",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,619,1,2015,6,2,F,DU
1,1,32200,137,125,199,0,577,95,77,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,619,1,2015,6,2,F,DU
1,1,38879,150,65,1,304,1087,160,144,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,694,1,2015,7,3,F,DU
1,0,0,0,0,0,0,6636,0,0,DL,19790,Delta Air Lines Inc.,P,DL,Delta Air Lines Inc.,3,3,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,11433,31295,DTW,"Detroit, MI",US,United States,6,655,1,2015,7,14,F,IU
1,1,33370,118,113,0,143,1008,165,146,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,612,1,2015,7,3,F,DU
1,1,22715,118,83,0,12,305,67,46,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,612,1,2015,7,1,F,DU
1,1,33580,118,96,0,2219,1325,208,178,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,612,1,2015,7,3,F,DU
1,1,47354,167,163,0,0,1235,190,162,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,634,1,2015,7,3,F,DU
1,1,33200,118,105,0,2183,1041,155,143,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,612,1,2015,7,3,F,DU
